Brand / Marke	Datasupplier No. / Datenlieferanten-Nr.	Updated data? / Aktualisierte Daten?	DMM R2	DSE
VHIT	5554	0	2.5	PDS
TESLA TECHNICS	5555	1	2.5	CDS
0 WARM UP	5559	0	2.5	B-Supplier
DTS	5562	1	2.5	PDS
IOTO	5564	0	2.5	CDS
HERVIN	5567	0	y	A-Supplier
MATRIX PRO	5568	0	2.5	CDS
MRLUN	5570	0	2.5	CDS
EURO KLIMA	5571	0	2.5	CDS
AHG	5573	1	2.5	B-Supplier
AL	5574	0	2.5	CDS
DENSO-SEA	5579	1	2.5	CDS
FIAMM HORNS & ANTENN	5580	0	2.5	CDS
ACDelco Korea	5582	0	y	PDS
SH	5587	0	2.5	A-Supplier
OES PARTS	5589	1	2.5	PDS
AB-PARTS	5592	NEW	2.5	
GLAVISTA	5594	0	y	CDS
CARVILLE RACING	5596	0	2.5	CDS
alp	5598	0	y	CDS
ABTEX	5599	1	2.5	CDS
IRONSTAMP	5602	1	2.5	CDS
PAGID Racing	5603	1	2.5	PDS
KAUTEK	5604	1	2.5	CDS
Axia	5607	0	y	CDS
PIPERCROSS	5608	1	2.5	B-Supplier
ColorMatic	5611	0	2.5	PDS
Rarepar	5612	0	2.5	CDS
TASHIKO	5613	1	2.5	CDS
COSMOPARTS	5614	1	2.5	CDS
SCC Fahrzeugtechnik	5615	0	2.5	CDS
Prime Turbo	5620	0	2.5	CDS
Selenia	5621	0	y	CDS
Oleoblitz	5622	0	y	CDS
Urania	5623	0	y	CDS
HIGHWAY AUTOMOTIVE	5625	1	2.5	CDS
ALTE AUTOMOTIVE	5627	1	2.5	CDS
MONARK	5628	0	2.5	PDS
Bailcast	5635	0	2.5	A-Supplier
MINTEX Racing	5636	1	2.5	PDS
NAP carPARTS	5637	0	y	PDS
INDECO	5639	0	2.5	CDS
RTEC	5643	0	2.5	CDS
AISIN-MEA	5644	0	2.5	PDS
MV Parts	5645	1	2.5	CDS
RING	5646	0	2.5	CDS
ACDelco Thailand	5647	0	y	CDS
Menabò	5648	1	2.5	PDS
IMB BEARINGS	5650	0	2.5	CDS
STOKÈS	5651	0	2.5	CDS
TechNix	5652	0	2.5	CDS
REINE GERMANY	5653	1	2.5	CDS
Autopower	5656	0	y	CDS
VOSS	5657	0	2.5	A-Supplier
BRANO	5658	0	2.5	CDS
M-Tech	5659	1	2.5	PDS
SAMKO-SA	5665	0	2.5	CDS
AP-SA	5667	0	2.5	CDS
GAMA-SA	5668	0	2.5	CDS
RAL-SA	5669	0	2.5	CDS
ASUKI	5670	1	2.5	PDS
GERMO	5672	0	2.5	PDS
Viklight	5675	0	2.5	PDS
Hana	5720	0	2.5	CDS
Cepsa	5768	0	2.5	CDS
EAP	5811	1	2.5	PDS
ETG Automotive	5839	1	2.5	CDS
RAP BRAKES	5840	1	2.5	CDS
AUTOCHARGE	5841	1	2.5	CDS
Owen Springs	5885	0	2.5	A-Supplier
NFC	5932	0	2.5	CDS
ITAB AUTOMOTIVE	5947	0	y	CDS
LE Part	5982	1	2.5	CDS
UniClutch	5995	0	2.5	CDS
QAP	5997	0	2.5	CDS
SERCK AUTOMOTIVE	5999	0	2.5	A-Supplier
VITAL SUSPENSIONS	6003	1	2.5	CDS
PHOENIX	6004	0	y	PDS
PRIME-RIDE	6005	0	y	PDS
DBA Australia	6008	0	y	CDS
BGS	6009	0	y	A-Supplier
Remanauto	6010	0	y	CDS
LGK	6012	0	y	A-Supplier
CONTITECH AIR SPRING	6020	0	y	PDS
TRADEX FRANCE	6022	0	y	PDS
Gabriel-MX	6097	0	y	A-Supplier
ACPS-ORIS	6102	1	y	B-Supplier
MK Kashiyama	6103	0	2.5	CDS
ADVICS	6104	1	2.5	CDS
RHIAG	6105	0	y	CDS
CUYMAR	6106	0	2.5	PDS
TURBOS MIGNE	6107	0	2.5	PDS
VALVOLINE	6186	1	2.5	PDS
KALE	6207	0	y	CDS
RESTAGRAF	6225	1	2.5	CDS
RUFRE	6264	0	2.5	CDS
Hi-Q	6265	0	2.5	CDS
Mchanix	6266	0	2.5	A-Supplier
OXIMO	6267	1	2.5	PDS
IBERIS	6269	1	2.5	CDS
AUTO-SPEED PARTS	6271	1	2.5	CDS
CASTROL-AU	6272	0	y	CDS
ZZVF	6274	0	y	PDS
HAMMER	6276	0	y	B-Supplier
INTFRADIS	6277	1	2.5	CDS
NEW BLOX	6280	0	y	PDS
BECA CABLES	6300	0	2.5	CDS
QUICK BRAKE	6304	1	y	CDS
GEBA	6305	1	2.5	CDS
GKN	6306	0	y	A-Supplier
ACDelco Oceania	6307	1	y	A-Supplier
HIFI FILTER	6309	0	2.5	CDS
UCEL	6311	1	2.5	PDS
VITALE	6313	1	2.5	CDS
FKG	6317	0	2.5	CDS
HIGH LINK	6318	0	2.5	CDS
SIAAM	6322	0	y	PDS
GNS	6323	0	2.5	CDS
DEEVO	6325	0	y	CDS
HEMAN	6326	0	y	CDS
MOVIMA	6327	0	y	CDS
REVITA	6330	0	y	CDS
SIGMAUTO	6331	0	y	CDS
SONOVA	6332	0	y	CDS
TOOR	6333	0	y	CDS
WOLVER	6334	0	y	CDS
REAL	6335	1	2.5	CDS
PROTECH	6337	1	2.5	CDS
ARDECA LUBRICANTS	6338	0	y	A-Supplier
PREXAparts	6339	1	y	CDS
reman by Intec	6342	1	2.5	PDS
REPSOL	6343	0	y	B-Supplier
GATES-SEA	6346	1	y	CDS
WXQP	6347	0	2.5	CDS
TEBO	6348	0	y	CDS
Henkel Parts	6349	0	2.5	CDS
GATES-MX	6350	1	y	A-Supplier
NTY	6355	0	y	PDS
Fram-Au	6356	0	2.5	CDS
Stark	6357	0	y	CDS
RIDEX	6358	0	y	CDS
IAP QUALITY PARTS	6359	0	y	CDS
HD	6360	0	y	CDS
AUTOGEM	6362	1	2.5	CDS
SPIDAN CHASSIS PARTS	6363	0	y	CDS
EBI	6364	0	2.5	CDS
BRÜCK GERMANY	6366	0	y	CDS
EURO ESPAÑA	6367	0	y	CDS
EBC Brakes	6368	1	2.5	B-Supplier
MERTZ	6369	1	2.5	PDS
Flexible Drive	6370	1	2.5	CDS
BOTTO RICAMBI	6371	0	2.5	CDS
4X4 ESTANFI	6372	1	2.5	CDS
GMB	6375	1	2.5	B-Supplier
SATO tech	6377	1	2.5	CDS
ELOFIC	6378	0	y	CDS
GFQ - GF Quality	6379	0	2.5	PDS
POINT GEAR	6381	0	y	CDS
STARDAX	6382	0	y	CDS
Intran Flotamex	6387	0	2.5	A-Supplier
NAKAMOTO	6388	0	2.5	CDS
AE TOPLIGHT	6390	1	y	CDS
SYNCRONIX	6394	1	2.5	CDS
STEP FILTERS	6395	0	2.5	CDS
GMW	6396	1	2.5	CDS
TECDRIVE	6397	0	2.5	CDS
APlus	6400	0	y	CDS
ZETA-ERRE	6401	0	y	CDS
EUROCAMS	6402	0	2.5	PDS
ASTEMO-HITACHI MX	6404	1	2.5	CDS
Sakura Filters AU	6405	0	y	CDS
NOVOCAR	6407	0	2.5	A-Supplier
COGEFA France	6411	0	2.5	CDS
SONTIAN	6412	0	2.5	CDS
DEFA	6413	0	y	CDS
ADRIAUTO	6414	0	y	CDS
MOTIVE	6420	1	2.5	PDS
Autostar Germany	6430	1	2.5	PDS
GUTTMANN	6434	1	2.5	CDS
TOP DRIVE	6436	0	2.5	CDS
SCHNIEDER AUTOTECH	6437	0	y	CDS
PHONOCAR	6439	0	y	B-Supplier
GARLO	6440	0	y	CDS
BERU by DRiV	6441	0	2.5	PDS
SYD	6442	0	y	CDS
GOOM	6443	1	2.5	CDS
RICAMBIFLEX GM	6447	1	2.5	CDS
DAKAtec	6450	0	y	CDS
MELLING-MX	6452	0	y	A-Supplier
REXITE	6455	0	y	A-Supplier
PartsTec	6457	1	y	PDS
ConWys	6458	1	y	PDS
AVISTA	6459	0	y	B-Supplier
OE Germany	6466	1	2.5	CDS
PKW ELEKTRICAL	6469	1	2.5	CDS
STORK	6471	0	2.5	CDS
NAPA	6473	1	2.5	PDS
INTER-TURBO	6475	0	2.5	PDS
CWORKS	6476	0	2.5	CDS
DACO Germany	6479	0	y	CDS
The NewLine	6480	0	y	PDS
KUTNAK AUTOMOTIVE	6482	1	y	CDS
Mistral Filter	6483	0	2.5	CDS
FREY	6484	0	2.5	CDS
CAVO	6486	0	y	CDS
VADEN ORIGINAL	6487	0	y	CDS
ALFI-TURBO	6491	1	2.5	CDS
ISOTECH HUILE	6494	0	y	A-Supplier
MILES	6495	0	y	CDS
ATE-APAC	6510	1	2.5	PDS
CONTINENTAL/VDO-APAC	6511	0	2.5	CDS
CONTINENTAL-APAC	6513	0	2.5	CDS
LEMARK	6518	1	2.5	PDS
OMG SRL	6522	0	2.5	CDS
Amity AP	6525	1	2.5	A-Supplier
MAJORSELL	6526	1	2.5	PDS
Holden	6528	0	y	CDS
GUD	6529	0	2.5	CDS
STANDARD SPRINGS	6530	0	2.5	PDS
AUTO CYLINDERS	6531	1	y	A-Supplier
Movelex	6533	0	2.5	CDS
Dr.Motor Automotive	6534	1	2.5	PDS
ATG	6535	0	y	CDS
FBK	6543	0	2.5	CDS
K'nadian	6545	0	y	CDS
KND Germany	6546	0	y	CDS
BTE	6549	0	2.5	CDS
HO AUTOPARTES	6550	0	y	A-Supplier
TEKNOSA	6553	1	2.5	CDS
B-RING	6554	0	y	CDS
KRONER	6555	0	y	CDS
AIC	6558	1	y	CDS
CABLES LANCER BY KEM	6626	0	y	A-Supplier
ECONOFLOW	6627	0	y	A-Supplier
ECONOWIRE	6628	0	y	A-Supplier
KEM MAG PLUS	6630	0	y	A-Supplier
KEMPARTS	6631	0	y	A-Supplier
LANCER BY KEM	6632	0	y	A-Supplier
MASTER RIDE	6633	0	y	A-Supplier
SPARTAN BY KEM	6634	0	y	A-Supplier
TOMCO	6635	0	y	CDS
UNIFLOW	6636	0	y	A-Supplier
SIARIA	6644	0	2.5	CDS
ADVICS-SEA	6645	0	2.5	CDS
Litens	6657	1	2.5	CDS
Jrone	6662	0	2.5	PDS
GATES-BR	6665	1	y	PDS
Premium Parts	6667	0	2.5	CDS
TEIKIN	6671	0	2.5	CDS
Saiko	6683	0	2.5	CDS
LUMAX	6686	0	y	CDS
DKMAX	6687	0	y	CDS
HOBI	6688	0	2.5	A-Supplier
STORM QUALITY PARTS	6691	0	y	A-Supplier
RODRUNNER	6698	0	2.5	CDS
AHF	6702	0	2.5	PDS
Powerdown	6703	1	2.5	PDS
Turbosmart	6705	0	2.5	PDS
YUMAK	6708	0	y	CDS
GRC Prime	6711	0	y	A-Supplier
Guardian	6714	0	y	CDS
HiJackers	6715	0	y	CDS
LTV	6716	0	y	CDS
Max Control	6717	0	y	CDS
ProGuard	6718	0	y	CDS
ReadyMount	6719	0	y	A-Supplier
GRC - Ultra	6720	0	y	A-Supplier
GRC - Ultra Brakes	6721	0	y	A-Supplier
Donaldson-AU	6723	0	y	CDS
BR Turbo	6725	0	y	A-Supplier
NAMCCO	6738	0	y	A-Supplier
DEYE	6742	0	2.5	CDS
Meistersatz	6746	0	y	CDS
Pentosin	6747	0	y	CDS
BAPMIC	6752	0	2.5	CDS
CHAMPION-AU	6760	0	2.5	CDS
WAGNER-AU	6775	1	2.5	CDS
QHUK	6780	0	2.5	CDS
HP	6785	0	2.5	PDS
JIKIU	6786	0	2.5	PDS
ProVia	6862	1	2.5	CDS
PRT	6865	0	2.5	CDS
GPN	6866	0	2.5	PDS
CORAM	6871	1	2.5	CDS
MOVIS	6874	0	y	CDS
RPL QUALITY	6877	1	2.5	CDS
Cloyes	6885	0	y	CDS
BMS	6888	0	2.5	CDS
ENGITECH	6889	0	y	CDS
POWER TRUCK	6890	0	y	CDS
PURRO	6891	0	y	CDS
REINHOCH	6892	0	y	CDS
TREEZER	6893	0	y	CDS
MTR	6896	1	2.5	PDS
7 SEVEN PARTS	6903	0	2.5	CDS
VARTEX GERMANY	6905	0	y	CDS
KABIS	6911	0	2.5	A-Supplier
LAMPERTI	6918	1	2.5	CDS
LABCP	6919	1	2.5	CDS
MEHA AUTOMOTIVE	6924	0	y	CDS
MICHELIN Wipers	6925	0	2.5	CDS
BUGOBROT	6928	0	2.5	PDS
Azumi	6932	0	2.5	CDS
SHW Performance	6933	0	2.5	A-Supplier
GeBox	6934	0	2.5	CDS
Osram-MX	6938	0	y	A-Supplier
ENERGY	6942	0	y	CDS
Vitesco Technologies	6944	1	2.5	PDS
hajus Autoteile	6945	0	y	CDS
ENEOS	6949	0	y	CDS
TURBO-TEC	6954	0	y	CDS
AIS	6955	0	y	CDS
Narva-AU	6956	0	y	CDS
Projecta	6958	0	y	PDS
V-Car-Tech	6961	0	2.5	CDS
ASTEMO-HITACHI EAS	6965	1	2.5	CDS
ASTEMO-HITACHI ASEAN	6966	0	2.5	A-Supplier
TOKICO	6968	1	2.5	PDS
STARTCAR	6971	0	y	A-Supplier
DLZ	6973	1	2.5	CDS
auto parts group	6976	1	2.5	CDS
KONI-AU	6979	0	y	B-Supplier
GAIDO	6980	0	2.5	PDS
CONTINENTAL Tires	6982	0	2.5	CDS
ProfiPower	6983	0	y	CDS
Oyodo	6984	0	y	CDS
JPN	6985	0	y	CDS
DPAN	6987	0	2.5	CDS
FLAMAR	6989	1	2.5	CDS
PowerEdge	6990	0	2.5	PDS
TAG	6992	0	2.5	CDS
WINTECH AUTO - WTW	6993	0	2.5	CDS
Professional Parts	6995	0	y	CDS
TDM	6996	0	2.5	CDS
Odyssey Battery	6998	0	y	PDS
CIDAK	6999	0	2.5	CDS
Fahren	7097	0	2.5	PDS
Cambiare	7098	1	2.5	PDS
BTN Turbo	7099	1	2.5	PDS
Turbofit	7100	0	2.5	PDS
PMA	7101	0	2.5	PDS
Frogum	7226	1	2.5	CDS
BENDIX-SEA	7293	0	2.5	PDS
SCHMACO	7321	0	2.5	CDS
Sollo	7322	0	2.5	PDS
Schaeffler TruPower	7323	1	y	PDS
AUTO FRANCE PARTS	7324	0	2.5	PDS
OLSA Aftermarket	7362	1	y	CDS
Tech One	7363	0	2.5	PDS
ASPART	7366	0	2.5	PDS
DAVID VASCO	7368	1	2.5	CDS
Burig	7371	1	2.5	PDS
Recoturbo	7372	1	2.5	CDS
Automotive Accessori	7391	0	y	CDS
PROFLEX AUTOMOTIVE	7392	1	2.5	CDS
JAPOCAT	7395	1	2.5	CDS
Stalhart	7397	0	2.5	CDS
RRT	7399	1	2.5	PDS
Spicer Select	7400	0	2.5	CDS
TATSUMI	7401	0	2.5	CDS
Carwood Group	7403	0	2.5	PDS
FREE	7405	0	2.5	CDS
0AMS	7510	0	2.5	CDS
CLAS	7647	0	2.5	A-Supplier
SKF India	7648	1	2.5	CDS
WAYTEKO	7649	0	2.5	PDS
MPBS	7651	1	2.5	CDS
ETF	7657	0	2.5	PDS
TWG	7658	0	2.5	CDS
TURBOS EUROPE	7659	0	y	CDS
GMB Oceania	7661	1	2.5	B-Supplier
ALLIED NIPPON	7662	1	2.5	PDS
PARTQUIP	7664	1	2.5	CDS
XEVO	7668	1	2.5	CDS
GoCore	7669	0	y	CDS
MONEDERO	7671	0	2.5	CDS
BÖLK	7673	1	2.5	CDS
CHITAO	7675	1	2.5	CDS
ANDEL	7678	0	2.5	CDS
HANSA PARTS	7680	1	2.5	CDS
A.L. Group	7681	0	2.5	CDS
CV Hubs & Bearings	7682	0	2.5	A-Supplier
Safeline	7707	0	2.5	PDS
AUTOPARTS VIVI	7715	0	2.5	CDS
TotalEnergies	7717	0	2.5	CDS
ELF	7718	0	2.5	CDS
Dunlop	7720	0	2.5	CDS
EAG	7726	0	2.5	PDS
EDEX	7728	1	2.5	CDS
-KYB	7729	0	y	CDS
SRP	7730	1	2.5	CDS
Einparts Automotive	7735	0	2.5	CDS
Castrol Filters	7736	0	2.5	PDS
NAKATA	7738	1	2.5	CDS
JTEKT (Koyo)	7739	1	2.5	CDS
VOLLER FILTERS	7745	1	2.5	CDS
ANTALEX	7762	0	2.5	PDS
KOYORAD	7763	1	2.5	CDS
NipoKM	7770	0	2.5	CDS
FAYCOM	7771	0	2.5	CDS
TPR(TP)	7772	0	2.5	CDS
KNORR-BREMSE	7773	0	2.5	B-Supplier
MCT Nox	7787	1	2.5	PDS
Simply	7788	0	2.5	A-Supplier
Invisible Glass	7789	0	2.5	PDS
MJA	7793	1	2.5	CDS
GT-BERGMANN	7794	0	2.5	CDS
QUASAR	7795	1	2.5	PDS
ENCORY	7796	1	2.5	PDS
GT Automotive	7797	1	2.5	CDS
JINBOI	7798	0	2.5	CDS
ODM	7799	0	2.5	CDS
RACEORLY	7800	0	2.5	CDS
Schaeffler Vitesco	7820	1	y	
LUHUANRAD	7822	1	2.5	CDS
emka.	7824	0	y	PDS
TWS	7826	1	2.5	CDS
VISEE	7828	1	2.5	CDS
NiBK Automotive	7841	0	2.5	PDS
HÜCO	7851	1	2.5	PDS
KBX	7852	1	2.5	CDS
KIT Plus	7856	0	2.5	A-Supplier
Francelec-ADE	7865	0	2.5	CDS
Albro	7870	1	2.5	
ZEGEN	7873	0	y	
FUCHS	7877	0	y	
SEROC	7879	0	2.5	
ASTEMO-HITACHI INDIA	7881	0	2.5	
